,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0,1,2,0,0,0,0,0,3,3,0,0,2
1,1,3,0,0,0,2,1,2,2,1,1,2
2,1,2,0,0,0,1,1,3,2,1,1,2
3,3,0,3,0,0,1,1,3,1,0,1,3
4,1,2,0,0,0,0,0,3,3,0,0,2
5,1,2,0,0,0,1,0,3,3,0,0,2
6,1,1,0,0,0,1,1,2,2,0,0,2
7,1,2,0,0,0,1,0,1,3,0,1,4
8,1,1,0,0,0,0,0,2,2,0,1,4
9,1,1,2,2,0,1,2,3,2,1,1,2
10,1,1,0,0,0,1,1,2,2,0,0,2
11,1,1,2,2,0,1,2,3,2,1,1,2
12,0,2,0,0,0,1,1,1,3,0,1,2
13,1,2,1,0,1,0,0,3,2,4,0,2
14,2,2,1,1,1,4,2,3,1,1,0,2
15,2,2,1,1,1,4,3,3,2,2,0,2
16,2,0,3,0,0,2,2,3,2,1,1,4
17,1,1,1,0,3,1,1,2,1,3,0,2
18,1,1,0,1,0,0,0,3,3,0,0,1
19,1,0,3,0,3,1,1,3,1,2,0,3
20,2,0,2,0,0,2,1,2,3,0,0,3
21,1,1,1,0,0,1,1,3,3,1,1,2
22,1,1,1,0,0,0,0,2,2,2,1,2
23,2,1,0,0,0,0,1,2,2,0,0,2
24,1,1,0,0,0,1,0,2,3,1,1,3
25,0,1,0,0,0,0,0,2,2,0,0,2
26,1,1,1,0,0,0,0,2,2,0,1,2
27,1,1,1,0,0,0,0,2,2,2,1,2
28,1,2,0,0,0,1,0,3,3,0,0,2
29,1,2,0,0,0,0,0,2,3,0,1,3
30,1,2,0,0,0,1,1,2,2,0,1,2
31,1,2,0,0,0,1,0,2,3,0,2,3
32,1,2,0,0,0,1,2,2,2,1,1,2
33,1,1,0,4,0,3,1,4,3,0,0,3
34,0,0,1,0,0,1,0,2,3,0,0,2
35,1,2,0,1,0,0,0,3,3,0,1,3
36,1,1,0,0,0,0,0,3,3,0,2,3
37,1,1,1,0,0,1,0,2,2,1,1,4
38,0,4,0,0,1,0,0,1,3,0,1,1
39,1,1,2,2,0,0,1,3,2,1,1,2
40,1,1,2,2,0,0,1,3,2,1,1,2
41,2,2,1,0,0,1,0,3,2,0,0,1
42,1,1,1,0,3,0,0,2,2,2,1,3
43,1,2,1,0,0,0,0,2,2,3,1,2
44,1,2,0,0,0,0,0,2,3,0,1,2
45,0,1,0,0,0,0,1,1,5,0,4,1
46,1,3,2,0,1,1,2,3,2,1,0,2
47,2,0,3,0,1,0,0,3,2,0,1,2
48,0,1,1,0,0,0,0,2,2,0,0,2
49,0,0,2,0,0,0,1,2,2,0,0,2
50,2,2,1,0,0,0,0,3,1,1,0,2
51,1,1,0,0,0,0,0,2,3,1,0,3
52,1,1,0,0,0,0,0,2,3,1,0,3
53,2,1,2,0,0,2,2,3,2,0,0,2
54,1,1,0,0,0,2,1,2,2,1,1,3
55,1,2,0,1,0,2,0,3,2,0,1,2
56,2,1,3,1,0,0,0,3,1,1,1,2
57,1,2,0,1,0,4,2,3,2,1,0,2
58,1,1,1,0,0,1,1,3,3,0,1,2
59,1,1,1,0,0,0,0,2,3,0,0,3
60,2,1,2,0,0,1,0,3,3,1,0,2
61,1,2,2,0,1,1,2,2,2,1,0,2
62,1,1,0,0,0,0,0,2,3,1,1,4
63,1,2,0,0,0,1,1,2,3,0,1,2
64,1,2,0,1,0,0,0,2,3,0,2,2
65,1,2,0,1,0,0,0,2,3,0,2,2
66,1,1,0,0,0,0,0,2,3,0,1,2
67,1,2,0,0,0,0,0,2,3,0,2,2
68,2,0,3,0,0,2,1,3,2,1,2,2
69,1,2,0,0,0,0,0,2,2,2,1,3
70,1,2,0,0,0,1,0,2,2,0,1,3
71,1,2,1,0,0,1,1,2,2,0,1,2
72,1,2,1,0,0,1,1,2,2,0,1,2
73,1,2,1,0,0,0,0,3,2,0,0,1
74,2,0,3,0,0,2,1,3,2,1,1,2
75,2,1,3,0,0,0,0,3,3,1,1,2
76,2,1,3,0,0,0,0,3,3,1,1,2
77,1,2,0,0,0,1,0,2,3,0,2,3
78,1,2,0,0,0,0,1,2,3,0,1,2
79,1,2,1,0,0,2,2,3,1,2,0,1
80,0,1,1,0,0,0,0,2,3,0,0,2
81,1,1,4,0,4,1,1,3,1,3,0,2
82,1,1,2,0,0,1,1,3,2,0,0,2
83,1,2,1,0,3,1,0,3,1,2,0,2
84,0,0,2,0,0,1,1,2,3,1,1,3
85,1,1,0,0,0,1,0,2,3,0,1,2
86,2,1,1,0,0,1,2,3,0,5,1,3
87,1,1,1,0,0,0,0,2,3,1,1,2
88,2,1,2,0,0,2,2,3,1,3,1,2
89,1,2,0,0,0,0,0,3,3,0,0,2
90,1,1,1,0,0,3,2,2,2,0,1,2
91,2,1,1,0,0,1,2,3,0,5,1,3
92,2,1,1,0,0,1,2,3,0,5,1,2
93,1,1,1,0,0,0,0,2,3,1,1,2
94,0,3,0,0,0,3,1,1,4,0,1,1
95,0,1,1,0,0,1,2,1,5,0,4,3
96,1,2,0,0,0,0,0,2,3,0,2,2
97,1,1,1,0,0,0,0,2,2,1,0,2
98,1,3,0,0,0,0,0,2,3,0,1,2
99,1,1,1,0,0,1,0,3,2,0,0,3
100,1,2,1,0,0,0,0,3,3,1,1,3
101,1,1,1,0,0,0,0,2,2,0,1,3
102,1,1,1,0,0,1,0,3,2,0,0,3
103,1,1,1,0,0,0,1,2,2,0,0,2
104,1,1,1,0,0,0,0,2,2,0,0,2
105,1,1,1,0,0,0,1,2,2,0,0,2
106,1,1,4,0,4,1,1,3,1,3,0,2
107,0,2,1,0,0,1,1,3,3,1,0,2
108,1,0,3,0,0,1,1,3,2,1,1,3
109,1,2,3,0,1,3,3,3,2,1,0,2
110,1,1,1,0,0,0,0,2,2,2,1,2
111,2,2,0,0,0,0,2,2,1,1,1,2
112,2,1,0,0,0,1,2,2,1,1,1,2
113,2,0,2,0,0,1,0,3,2,1,1,3
114,1,1,1,0,0,0,0,2,2,2,1,2
115,2,1,1,0,0,1,1,2,1,1,1,3
116,1,1,1,0,0,0,0,3,3,1,1,3
117,1,1,0,0,0,0,0,3,2,0,0,3
118,2,1,0,0,1,1,1,2,2,0,2,3
119,1,2,0,0,0,1,1,2,2,0,0,3
120,1,3,0,0,1,0,1,2,2,0,0,2
121,2,1,0,0,1,1,1,2,2,0,2,3
122,1,2,0,0,0,0,0,3,3,0,0,2
123,1,2,0,0,0,0,0,3,3,0,1,2
124,1,1,1,0,0,1,2,2,3,0,1,2
125,2,2,0,0,1,2,1,3,1,1,0,2
126,1,4,0,0,0,0,0,2,3,0,2,2
127,1,4,0,0,0,0,0,2,3,0,2,2
128,1,1,0,0,0,0,0,2,3,2,1,4
129,0,1,0,0,0,0,0,2,3,0,0,2
130,1,2,3,0,1,2,2,2,2,1,0,2
131,0,1,0,0,0,1,1,1,4,1,4,2
132,0,1,0,0,0,1,1,1,4,1,4,2
133,1,1,0,0,0,1,0,2,3,0,1,3
134,1,3,0,0,0,1,0,2,2,0,1,3
135,2,2,0,0,0,1,1,2,2,1,1,2
136,1,2,0,0,0,0,0,2,2,1,1,2
137,1,1,2,0,0,1,0,3,3,1,0,2
138,1,1,1,0,0,1,2,2,2,0,1,2
139,1,1,1,0,0,1,2,2,2,0,1,2
140,2,2,0,0,0,1,1,2,2,1,1,2
141,1,2,0,0,0,0,0,2,2,1,1,2
142,0,0,0,0,0,2,1,0,4,1,5,3
143,0,1,0,0,0,0,0,2,2,0,0,2
144,0,0,0,0,0,2,1,0,4,1,5,3
145,1,2,3,0,1,2,2,2,2,1,0,2
146,0,2,0,0,0,1,1,1,3,0,1,2
147,1,1,1,0,2,0,1,2,1,1,0,2
148,1,1,0,0,0,0,0,2,3,0,1,3
149,1,1,2,0,0,0,0,3,3,1,1,3
150,1,0,2,0,0,0,0,2,2,0,1,3
151,2,1,5,1,5,2,1,4,0,5,0,1
152,1,1,0,0,0,2,1,2,2,0,1,2
153,1,1,0,0,0,2,1,2,2,0,1,2
154,1,1,2,1,0,2,2,3,3,1,1,2
155,1,1,2,1,0,2,2,3,3,1,1,2
156,1,1,2,1,0,2,2,3,3,1,1,2
157,1,1,2,1,0,2,2,3,3,1,1,2
158,1,2,0,0,0,0,0,3,3,0,0,2
159,1,1,1,0,0,1,1,2,4,0,0,3
160,1,3,0,0,0,0,0,2,2,0,1,2
161,1,2,0,0,0,0,0,2,2,2,0,1
162,1,1,0,0,0,1,0,2,2,0,1,3
163,1,1,1,2,0,2,2,3,2,0,0,2
164,1,1,1,2,0,2,2,3,2,0,0,2
165,1,2,2,0,0,1,1,2,2,1,1,2
166,1,2,0,0,0,1,2,2,2,0,1,2
167,1,1,0,0,0,1,0,2,2,0,0,1
168,1,2,0,0,0,0,0,2,3,0,1,3
169,1,2,1,0,3,1,1,2,1,4,1,2
170,1,3,0,0,0,0,0,3,2,0,0,1
171,1,1,1,0,0,0,0,3,2,1,0,3
172,1,1,1,0,0,0,0,3,2,1,0,3
173,1,2,0,0,0,1,0,2,3,0,2,3
174,1,1,1,0,0,0,0,2,2,0,1,2
175,1,1,0,0,0,1,0,2,2,1,1,2
176,1,1,1,0,0,0,0,2,2,0,1,2
177,1,1,2,0,0,0,0,3,3,1,1,3
178,1,2,0,0,0,0,0,3,3,0,1,2
179,2,2,0,0,0,0,0,3,2,0,1,2
180,2,2,0,0,0,0,0,3,2,0,1,2
181,2,2,2,0,2,1,2,3,1,2,0,2
182,1,2,0,0,0,1,0,3,3,0,0,2
183,1,2,1,0,0,0,1,3,3,0,0,2
184,1,2,1,0,0,0,1,3,3,0,0,3
185,2,0,3,0,0,2,1,3,2,0,1,2
186,1,1,2,0,0,1,1,3,2,0,0,2
187,1,2,0,0,0,0,0,3,3,0,1,2
188,1,1,1,0,0,1,2,2,2,0,1,2
189,1,1,1,0,0,1,2,2,2,0,1,2
190,1,1,2,0,0,1,2,3,2,1,0,2
191,0,1,1,0,0,1,0,3,3,1,1,3
192,1,2,0,1,0,1,2,3,2,1,1,2
193,1,1,1,0,0,0,0,2,2,0,1,2
194,1,1,1,0,0,0,0,2,2,0,1,2
195,1,1,1,0,0,1,2,2,2,0,0,2
196,1,1,1,0,0,1,1,2,3,0,1,2
197,3,0,3,0,0,0,0,3,1,2,1,3
198,0,2,0,0,0,1,1,1,3,1,4,4
199,1,3,0,0,0,0,0,2,3,0,2,1
200,2,0,2,0,0,0,0,3,2,1,1,4
201,2,1,2,0,0,3,2,3,1,2,0,2
202,1,1,0,0,0,1,0,2,2,1,1,2
203,1,1,2,0,0,1,0,2,2,0,0,2
204,1,1,2,0,0,1,0,2,2,0,0,3
205,4,0,4,0,0,0,0,4,2,1,2,4
206,4,0,4,0,0,0,0,4,2,1,2,4
207,1,1,1,0,0,2,2,2,2,0,0,2
208,1,1,1,0,0,1,1,2,2,1,0,2
